,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7935,Bryce Drew,PG,24,HOU,34,0,13.0,1.4,3.8,0.364,0.5,1.4,0.327,0.9,2.4,0.38799999999999996,0.426,0.2,0.2,1.0,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7936,Charles Barkley,PF,35,HOU,42,40,36.3,5.7,12.0,0.478,0.1,0.6,0.16,5.6,11.4,0.495,0.48200000000000004,4.6,6.4,0.7190000000000001,4.0,8.3,12.3,4.6,1.0,0.3,2.4,2.1,16.1,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7937,Cuttino Mobley,PG,23,HOU,49,37,29.7,3.5,8.3,0.425,1.1,3.0,0.358,2.4,5.2,0.46299999999999997,0.49,1.8,2.2,0.818,0.4,1.8,2.3,2.5,0.9,0.5,1.6,2.0,9.9,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7938,Eddie Johnson,SF,39,HOU,3,0,6.0,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.7,1.0,4.0,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7939,Hakeem Olajuwon,C,36,HOU,50,50,35.7,7.5,14.5,0.514,0.1,0.3,0.308,7.4,14.2,0.518,0.517,3.9,5.4,0.7170000000000001,2.1,7.4,9.6,1.8,1.6,2.5,2.8,3.2,18.9,1999,3.0,1180.0,0.003,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7940,Matt Bullard,PF,31,HOU,41,0,10.1,1.0,2.8,0.377,0.6,1.5,0.387,0.5,1.3,0.365,0.48200000000000004,0.2,0.2,0.7,0.2,0.8,1.0,0.4,0.3,0.1,0.3,0.7,2.9,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7941,Matt Maloney,PG,27,HOU,15,7,12.4,0.3,1.9,0.179,0.1,1.0,0.067,0.3,0.9,0.308,0.196,0.7,0.7,0.909,0.1,0.5,0.7,1.4,0.3,0.0,0.9,0.5,1.4,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7942,Michael Dickerson,SG,23,HOU,50,50,31.2,4.3,9.2,0.465,1.4,3.3,0.433,2.9,6.0,0.483,0.542,0.9,1.4,0.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7943,Othella Harrington,PF,25,HOU,41,10,22.0,3.8,7.4,0.513,0.0,0.0,,3.8,7.4,0.513,0.513,2.1,3.0,0.721,1.8,4.2,6.0,0.4,0.1,0.6,1.5,2.5,9.8,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7944,Sam Mack,SF,28,HOU,44,15,24.6,3.8,8.7,0.435,2.0,5.0,0.397,1.8,3.8,0.485,0.5479999999999999,1.2,1.3,0.879,0.3,1.8,2.2,1.3,0.8,0.1,0.8,2.1,10.7,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7945,Scottie Pippen,SF,33,HOU,50,50,40.2,5.2,12.1,0.43200000000000005,1.4,4.2,0.34,3.8,7.8,0.48200000000000004,0.49200000000000005,2.6,3.7,0.721,1.3,5.2,6.5,5.9,2.0,0.7,3.2,2.4,14.5,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7946,Stanley Roberts,C,28,HOU,6,0,5.5,0.8,2.2,0.385,0.0,0.0,,0.8,2.2,0.385,0.385,0.7,1.3,0.5,0.7,1.2,1.8,0.0,0.0,0.2,0.7,0.3,2.3,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7947,Anthony Miller,PF,28,HOU,35,14,13.6,1.5,2.8,0.536,0.0,0.0,,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7948,Bryce Drew,PG,25,HOU,72,5,18.0,2.2,5.7,0.38299999999999995,0.8,2.3,0.36200000000000004,1.4,3.5,0.396,0.45399999999999996,0.6,0.7,0.8490000000000001,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7949,Carlos Rogers,C,28,HOU,53,15,20.8,3.2,6.1,0.525,0.0,0.3,0.071,3.2,5.8,0.545,0.526,1.5,2.6,0.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7950,Charles Barkley,PF,36,HOU,20,18,31.0,5.3,11.1,0.47700000000000004,0.3,1.3,0.231,5.0,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7951,Cuttino Mobley,SG,24,HOU,81,8,30.8,5.4,12.5,0.43,1.3,3.6,0.35600000000000004,4.1,8.9,0.46,0.48100000000000004,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7952,Devin Gray,SF,27,HOU,21,2,5.9,0.7,1.8,0.405,0.0,0.0,,0.7,1.8,0.405,0.405,0.9,1.4,0.655,0.5,0.7,1.2,0.2,0.2,0.1,0.2,1.0,2.3,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7953,Hakeem Olajuwon,C,37,HOU,44,28,23.8,4.4,9.6,0.45799999999999996,0.0,0.0,0.0,4.4,9.5,0.461,0.45799999999999996,1.6,2.5,0.616,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2.0,10.3,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7954,Kelvin Cato,C,25,HOU,65,32,24.3,3.3,6.2,0.537,0.0,0.1,0.0,3.3,6.1,0.5429999999999999,0.537,2.1,3.2,0.649,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7955,Kenny Thomas,PF,22,HOU,72,29,25.0,2.9,7.4,0.39899999999999997,0.4,1.7,0.262,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7956,Matt Bullard,PF,32,HOU,56,27,18.3,2.5,6.1,0.409,1.4,3.2,0.446,1.1,2.9,0.368,0.525,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7957,Moochie Norris,PG,26,HOU,30,0,16.7,2.3,5.3,0.434,0.4,1.0,0.414,1.9,4.3,0.43799999999999994,0.47200000000000003,1.9,2.4,0.7809999999999999,0.5,1.7,2.3,3.1,0.8,0.0,1.0,1.1,6.9,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7958,Shandon Anderson,SF,26,HOU,82,82,32.9,4.5,9.5,0.473,1.0,2.7,0.35100000000000003,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7959,Steve Francis,PG,22,HOU,77,77,36.1,6.5,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.7859999999999999,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7960,Thomas Hamilton,C,24,HOU,22,7,12.4,1.6,3.6,0.44299999999999995,0.0,0.0,,1.6,3.6,0.44299999999999995,0.44299999999999995,0.5,1.0,0.522,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7961,Tony Massenburg,PF,32,HOU,10,0,10.9,1.6,3.6,0.444,0.0,0.0,,1.6,3.6,0.444,0.444,1.4,1.6,0.875,0.7,2.0,2.7,0.3,0.2,0.5,0.9,1.3,4.6,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7962,Walt Williams,SF,29,HOU,76,66,24.5,4.1,9.0,0.45799999999999996,1.3,3.4,0.391,2.8,5.5,0.5,0.5329999999999999,1.3,1.6,0.821,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9,2000,0.0,0.0,0.0,Houston Rockets,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
7963,Anthony Morrow,SG,25,NJN,58,47,32.0,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7964,Ben Uzoh,PG,22,NJN,42,0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7965,Brandan Wright,PF,23,NJN,37,2,10.2,1.6,3.2,0.513,0.0,0.0,,1.6,3.2,0.513,0.513,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7966,Brook Lopez,C,22,NJN,82,82,35.2,7.9,16.0,0.49200000000000005,0.0,0.0,0.0,7.9,16.0,0.49200000000000005,0.49200000000000005,4.7,6.0,0.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7967,Damion James,SF,23,NJN,25,9,16.1,1.8,4.1,0.447,0.0,0.1,0.0,1.8,4.0,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7968,Dan Gadzuric,C-PF,32,NJN,42,9,11.0,1.3,3.1,0.419,0.0,0.0,0.0,1.3,3.0,0.42200000000000004,0.419,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7969,Deron Williams,PG,26,NJN,65,65,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.0,10.1,0.491,0.493,5.4,6.3,0.845,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7970,Johan Petro,C,25,NJN,77,1,11.6,1.7,3.8,0.445,0.0,0.1,0.0,1.7,3.7,0.451,0.445,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7971,Jordan Farmar,PG,24,NJN,73,18,24.6,3.5,8.9,0.392,1.5,4.2,0.359,2.0,4.8,0.42100000000000004,0.475,1.1,1.4,0.82,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,9.6,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7972,Kris Humphries,PF,25,NJN,74,44,27.9,4.1,7.9,0.527,0.0,0.0,0.0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7973,Mario West,SG,26,NJN,6,3,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.47100000000000003,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,3.7,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7974,Orien Greene,SG,28,NJN,3,0,1.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7975,Quinton Ross,SF,29,NJN,36,4,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.46399999999999997,0.441,0.1,0.4,0.35700000000000004,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7976,Sasha Vujačić,SG,26,NJN,67,17,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5.0,0.426,0.483,1.2,1.4,0.8440000000000001,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7977,Stephen Graham,SG,28,NJN,59,28,16.3,1.4,3.4,0.405,0.1,0.4,0.23800000000000002,1.3,3.0,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,3.4,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7978,Sundiata Gaines,PG,24,NJN,24,0,12.5,1.8,4.4,0.4,0.4,1.6,0.237,1.4,2.8,0.493,0.44299999999999995,0.8,1.5,0.5,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,4.6,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7979,Travis Outlaw,SF,26,NJN,82,55,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.42700000000000005,1.6,2.1,0.772,0.7,3.3,4.0,1.0,0.4,0.4,0.9,1.8,9.2,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
7980,Anthony Morrow,SG,27,DAL,41,1,9.3,1.6,3.5,0.441,0.4,1.0,0.37200000000000005,1.2,2.5,0.47100000000000003,0.49700000000000005,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7981,Bernard James,C,27,DAL,46,11,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7982,Brandan Wright,C,25,DAL,64,16,18.0,3.8,6.3,0.597,0.0,0.0,0.0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7983,Chris Douglas-Roberts,SG,26,DAL,6,0,10.5,0.8,2.3,0.35700000000000004,0.0,0.7,0.0,0.8,1.7,0.5,0.35700000000000004,1.2,1.7,0.7,0.0,0.8,0.8,0.7,0.3,0.0,0.2,0.7,2.8,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7984,Chris Kaman,C,30,DAL,66,52,20.7,4.7,9.3,0.507,0.0,0.0,0.0,4.7,9.3,0.508,0.507,1.0,1.3,0.7879999999999999,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7985,Chris Wright,SG,23,DAL,3,0,1.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7986,Darren Collison,PG,25,DAL,81,47,29.3,4.2,8.9,0.47100000000000003,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7987,Dirk Nowitzki,PF,34,DAL,53,47,31.3,6.5,13.7,0.47100000000000003,1.2,3.0,0.414,5.2,10.8,0.48700000000000004,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7988,Dominique Jones,PG,24,DAL,29,3,11.7,1.4,3.8,0.36700000000000005,0.0,0.3,0.111,1.3,3.4,0.39,0.37200000000000005,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7989,Eddy Curry,C,30,DAL,2,0,12.5,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.5,2.0,0.25,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7990,Elton Brand,C,33,DAL,72,18,21.2,3.1,6.6,0.473,0.0,0.0,0.0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.7,1.3,0.8,2.7,7.2,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7991,Jae Crowder,SF,22,DAL,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.32799999999999996,1.0,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7992,Jared Cunningham,SG,21,DAL,8,0,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.4,2.0,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7993,Josh Akognon,PG,26,DAL,3,0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7994,Justin Dentmon,PG,27,DAL,2,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7995,Mike James,PG,37,DAL,45,23,19.2,2.2,6.0,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.7929999999999999,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7996,O.J. Mayo,SG,25,DAL,82,82,35.5,5.6,12.5,0.449,1.7,4.3,0.40700000000000003,3.9,8.3,0.47100000000000003,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7997,Rodrigue Beaubois,PG,24,DAL,45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1.0,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7998,Shawn Marion,PF,34,DAL,67,67,30.0,5.3,10.3,0.514,0.3,1.1,0.315,5.0,9.2,0.5379999999999999,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
7999,Troy Murphy,PF,32,DAL,14,1,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
8000,Vince Carter,SF,36,DAL,81,3,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,2013,0.0,0.0,0.0,Dallas Mavericks,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
8001,Anthony Morrow,SG,31,CHI,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8002,Bobby Portis,PF,21,CHI,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.33299999999999996,2.4,4.4,0.541,0.531,0.6,0.9,0.6609999999999999,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8003,Cameron Payne,PG,22,CHI,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.34600000000000003,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8004,Cristiano Felício,C,24,CHI,66,0,15.8,1.9,3.3,0.579,0.0,0.0,,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8005,Denzel Valentine,SG,23,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.35100000000000003,0.5,1.4,0.363,0.48100000000000004,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8006,Dwyane Wade,SG,35,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8007,Isaiah Canaan,SG,25,CHI,39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.48100000000000004,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8008,Jerian Grant,PG,24,CHI,63,28,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8009,Jimmy Butler,SF,27,CHI,76,75,37.0,7.5,16.5,0.455,1.2,3.3,0.36700000000000005,6.3,13.2,0.47700000000000004,0.49200000000000005,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8010,Joffrey Lauvergne,PF-C,25,CHI,70,1,14.0,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.4,0.1,0.8,1.2,5.4,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8011,Michael Carter-Williams,PG,25,CHI,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.23399999999999999,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8012,Nikola Mirotić,PF,25,CHI,70,15,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8013,Paul Zipser,SF,22,CHI,44,18,19.2,2.0,5.0,0.39799999999999996,0.8,2.3,0.33299999999999996,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
8014,R.J. Hunter,SG,23,CHI,3,0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
